SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase.1,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,495616,1024,526939,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1124,4.513695277,6.773365242,5.676350823,0
224,8450,11,0,2560,2048,0,10590,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,35135,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1104,0.081539412,5.136175135,2.61647923,0
224,8450,8,0,176128,8192,0,183182,8192,1349779456,8192,4096,4,0,0,0,4,0,204800,4096,242461,3,34112,1048576,4096,1048576,4096,0,16,1349779456,3,0,28,0,1200,0.016408465,5.840986636,2.371656654,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,577536,1024,627140,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1196,4.486127154,6.710163832,5.760565036,0
224,8450,8,0,13824,2048,0,21502,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,41463,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1072,0.061162852,4.742655738,2.460234592,0
224,258,11,0,9216,2560,0,17022,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,71124,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,2024,0.081539412,5.476200134,3.213170151,0
224,258,11,0,9216,3072,0,17262,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,55195,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,2056,0.081539412,5.601095671,3.063109248,0
224,258,11,0,9216,3072,0,17278,8192,4194304,8192,512,4,0,0,0,6,0,40960,512,80319,3,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,2056,0.081539412,5.602313734,3.064215779,0
224,8450,8,0,466944,688128,0,473566,8192,1606483968,8192,4096,4,0,0,0,4,0,1171456,4096,1188195,3,34112,1048576,4096,1048576,4096,0,16,1606483968,3,0,28,0,681076,0.016408465,6.742540905,4.09883834,0
224,8450,8,0,335872,45056,0,340702,8192,1497366528,8192,4096,4,0,0,0,4,0,393216,4096,418644,3,34112,1048576,4096,1048576,4096,0,16,1497366528,3,0,28,0,39308,0.016408465,5.799456021,3.0690401,0
240,8226,9,0,294400,43008,0,287456,4096,1261240320,4096,512,6,1,6,1,6,1,352256,1536,365163,3,320,262144,4096,1048576,4096,0,16,1261240320,6,0,28,74,1160,2.734998332,6.509173715,4.287417352,1
224,8450,8,0,73728,8192,0,78734,8192,1457913856,8192,4096,4,0,0,0,4,0,98304,4096,109594,3,34112,1048576,4096,1048576,4096,0,16,1457913856,3,0,28,0,1080,0.016408465,5.57865982,2.252872773,0
224,8450,8,0,12288,8192,0,20206,8192,1203175424,8192,4096,4,0,0,0,4,0,40960,4096,81509,3,34112,1048576,4096,1048576,4096,0,16,1203175424,3,0,28,0,1264,0.013126944,5.68630363,2.337688585,0
240,8226,9,0,120320,32768,0,117596,4096,1222770688,4096,512,6,1,6,1,6,1,172032,1024,157935,3,320,262144,4096,1048576,4096,0,16,1222770688,6,0,28,76,1184,2.048469445,6.363398498,3.919513494,1
224,8450,8,0,32768,8192,0,39502,8192,1207435264,8192,4096,4,0,0,0,4,0,57344,4096,65663,3,34112,1048576,4096,1048576,4096,0,16,1207435264,3,0,28,0,1224,0.013126944,5.742127243,2.343154218,0
240,8226,9,0,52736,5120,0,52996,4096,1216348160,4096,512,6,1,6,1,6,1,77824,1024,79285,3,320,262144,4096,1048576,4096,0,16,1216348160,6,0,28,71,1000,0.623813439,6.111820642,2.530592491,1
224,8450,8,0,102400,8192,0,106926,8192,1224736768,8192,4096,4,0,0,0,4,0,131072,4096,135289,3,34112,1048576,4096,1048576,4096,0,16,1224736768,3,0,28,0,1144,0.016408465,5.471001513,2.236123807,0
224,8450,8,0,241664,1327104,0,246766,8192,1255473152,8192,4096,4,0,0,0,4,0,1589248,4096,1632572,3,34112,1048576,4096,1048576,4096,0,16,1255473152,3,0,28,0,1319712,0.016408465,5.988610677,3.823401861,0
224,8450,8,0,184320,53248,0,190014,8192,1345454080,8192,4096,4,0,0,0,4,0,253952,4096,267222,3,34112,1048576,4096,1048576,4096,0,16,1345454080,3,0,28,0,47868,0.016408465,5.867948577,3.11331913,0
240,8226,9,0,318464,47104,0,314612,4096,1476395008,4096,512,6,1,6,1,6,1,385024,1024,348296,3,320,262144,4096,1048576,4096,0,16,1476395008,6,0,28,84,1176,0.880799984,5.927907743,3.262710384,1
224,8450,8,0,2105344,487424,0,2110670,8192,1275068416,8192,4096,4,0,0,0,4,0,2605056,4096,2611568,3,34112,1048576,4096,1048576,4096,0,16,1275068416,3,0,28,0,480732,0.016408465,5.914745553,3.137292404,0
224,258,11,0,512,12334,0,24576,24576,4194304,4096,512,6,2,0,0,6,2,32768,1536,0,2,38208,1048576,4096,0,0,0,16,4194304,5,0,0,0,12170,0.040780756,4.498893758,1.213803258,0
240,34,11,0,512,17128,0,32768,32768,6442450944,4096,512,6,2,0,0,6,2,36864,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,16964,0.040780756,4.288915146,1.419809401,1
240,34,14,14,77312,89088,0,69772,4096,5368709120,4096,512,6,0,0,0,6,0,180224,1024,0,2,33120,1048576,4096,1048576,4096,0,16,5368709120,6,256,112,0,480,4.062888104,6.058637997,4.971982419,1
240,34,11,0,512,19518,0,32768,32768,6442450944,4096,512,6,2,0,0,6,2,36864,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,19370,0.040780756,4.351932448,1.413098023,1
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,258048,512,0,3,34112,0,0,0,0,0,16,268435456,3,0,56,0,1560,4.618564801,6.568488919,5.89887847,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,3727360,512,0,3,34112,0,0,0,0,0,16,268435456,3,0,56,0,1480,5.139783375,6.652183041,6.135982814,0
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,1081344,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1340,3.782188138,6.487724461,5.237420788,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,487424,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1212,3.947625111,6.277848083,5.210032216,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,1945600,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1324,4.070333365,6.636253977,5.383210362,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,987136,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1212,3.933028819,6.290835561,5.217154853,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,36864,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1164,2.481132898,5.742148677,4.02309154,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,397312,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1340,3.101994729,6.150011774,4.89759499,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,212992,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1228,3.00991229,5.855102949,4.762389998,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,61440,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1276,2.66770442,6.007767248,4.624730165,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,1433600,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1324,3.971554253,6.516628887,5.305574614,1
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,929792,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1196,3.878000216,6.293716824,5.197317156,1
240,34,11,0,512,474796,0,487424,487424,6442450944,4096,512,6,2,0,0,6,2,491520,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,474648,0.040780756,1.213560005,0.632667968,1
224,8482,11,0,428544,39424,0,436702,8192,545587200,8192,512,4,0,0,0,4,0,491520,512,523691,3,34144,1048576,4096,1048576,4096,0,16,545587200,3,0,28,0,38540,0.101910426,5.982062941,3.27685663,0
224,8450,11,0,0,0,0,0,0,545587200,4096,512,5,0,0,0,5,0,1597440,1024,1631899,3,34112,0,0,0,0,0,16,545587200,4,0,56,0,1252,5.241567147,6.825656775,5.990119595,0
224,8450,11,0,73728,2048,0,81758,8192,4194304,8192,512,4,0,0,0,4,0,98304,512,119100,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1088,0.101910426,5.101820852,2.60370128,0
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,229376,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1152,3.812398955,6.529293686,5.255756918,1
224,8450,8,0,86016,12288,0,93294,8192,1212284928,8192,4096,4,0,0,0,4,0,114688,4096,112024,3,34112,1048576,4096,1048576,4096,0,16,1212284928,3,0,28,0,6452,0.016408465,5.944530953,3.296920111,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,327680,1024,373318,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1144,4.357907738,6.76967266,5.637007465,0
224,8450,8,0,8192,2048,0,16174,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,55413,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1128,0.077633162,5.123246035,2.630657331,0
224,8450,8,0,249856,36864,0,254558,8192,1258946560,8192,4096,4,0,0,0,4,0,303104,4096,312538,3,34112,1048576,4096,1048576,4096,0,16,1258946560,3,0,28,0,32616,0.016408465,5.855507071,3.034495975,0
224,8450,11,0,0,0,0,0,0,578355200,4096,512,5,0,0,0,5,0,1351680,1024,1405601,3,34112,0,0,0,0,0,16,578355200,4,0,56,0,1364,5.076478951,6.79998254,5.975681401,0
224,8450,8,0,24576,8192,0,29470,8192,4194304,8192,4096,4,0,0,0,4,0,49152,4096,71481,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1128,0.013126944,4.74622952,1.986092459,0
224,8450,8,0,606208,57344,0,612158,8192,1448804352,8192,4096,4,0,0,0,4,0,679936,4096,671905,3,34112,1048576,4096,1048576,4096,0,16,1448804352,3,0,28,0,51596,0.016408465,5.478181978,2.973694809,0
224,8450,11,0,0,0,0,0,0,581632000,4096,512,5,0,0,0,5,0,1703936,1024,1768810,3,34112,0,0,0,0,0,16,581632000,4,0,56,0,1332,5.209154852,6.497115461,5.913050723,0
224,8450,8,0,36864,8192,0,43326,8192,4194304,8192,4096,4,0,0,0,4,0,65536,4096,88867,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1112,0.013126944,5.031756931,2.077177708,0
224,8450,8,0,159744,36864,0,167422,8192,1266679808,8192,4096,4,0,0,0,4,0,212992,4096,247225,3,34112,1048576,4096,1048576,4096,0,16,1266679808,3,0,28,0,31864,0.013126944,5.768023793,3.736111331,0
224,8450,11,0,0,0,0,0,0,584908800,4096,512,5,0,0,0,5,0,536576,1024,582120,3,34112,0,0,0,0,0,16,584908800,4,0,56,0,1284,4.79180125,6.793138925,5.846532897,0
224,8450,8,0,28672,8192,0,36734,8192,4194304,8192,4096,4,0,0,0,4,0,57344,4096,65216,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1096,0.012638662,5.173219998,2.118635874,0
224,8482,11,0,74240,5120,0,82238,8192,548864000,8192,512,4,0,0,0,4,0,106496,512,130252,3,34144,1048576,4096,1048576,4096,0,16,548864000,3,0,28,0,4256,0.098004176,5.754408002,3.272461441,0
224,8450,11,0,0,0,0,0,0,548864000,4096,512,5,0,0,0,5,0,1105920,1024,1162055,3,34112,0,0,0,0,0,16,548864000,4,0,56,0,1300,5.340397552,6.661237605,5.943603492,0
224,8482,11,0,13824,8192,0,21678,8192,552140800,8192,512,4,0,0,0,4,0,40960,512,71692,3,34144,1048576,4096,1048576,4096,0,16,552140800,3,0,28,0,7188,0.081539412,5.529314536,3.079639376,0
224,8450,11,0,0,0,0,0,0,552140800,4096,512,5,0,0,0,5,0,352256,1024,380360,3,34112,0,0,0,0,0,16,552140800,4,0,56,0,1348,5.032025138,6.607152997,5.787466917,0
224,8482,11,0,33792,2048,0,41470,8192,268435456,8192,512,4,0,0,0,4,0,65536,512,84010,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1160,0.061162852,5.681557132,2.824299355,0
224,8450,11,0,3584,2048,0,11310,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,35104,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1144,0.081539412,4.76504546,2.519326172,0
224,8450,8,0,978944,8192,0,985246,8192,1565130752,8192,4096,4,0,0,0,4,0,1007616,4096,994230,3,34112,1048576,4096,1048576,4096,0,16,1565130752,3,0,28,0,1200,0.013126944,5.972869369,2.414390358,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,6488064,1024,6540944,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1196,4.76250946,6.748302238,5.970092843,0
224,8450,8,0,57344,8192,0,64654,8192,4194304,8192,4096,4,0,0,0,4,0,81920,4096,89314,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1072,0.013126944,4.825292186,1.996131122,0
224,8450,8,0,638976,8192,0,645870,8192,1415315456,8192,4096,4,0,0,0,4,0,663552,4096,659836,3,34112,1048576,4096,1048576,4096,0,16,1415315456,3,0,28,0,1272,0.016408465,6.470001988,2.601562456,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,3493888,1024,3552783,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1268,5.101512064,6.573390003,5.97023125,0
224,8450,8,0,28672,8192,0,33870,8192,4194304,8192,4096,4,0,0,0,4,0,57344,4096,58397,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1096,0.013126944,4.759802387,1.982141572,0
224,8450,8,0,266240,8192,0,271726,8192,1231028224,8192,4096,4,0,0,0,4,0,294912,4096,285185,3,34112,1048576,4096,1048576,4096,0,16,1231028224,3,0,28,0,1320,0.016408465,6.063917206,2.481201398,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,1150976,1024,1199584,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1316,4.831153693,6.690753215,5.856888734,0
224,8450,8,0,14336,2048,0,22158,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,35598,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1104,0.081539412,4.55062058,2.426669534,0
224,8482,11,0,28672,8192,0,36350,8192,268435456,8192,512,4,0,0,0,4,0,57344,512,58442,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,7232,0.061162852,5.668305946,3.00743143,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,86016,1024,132959,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1104,3.378784738,6.285229431,5.046281316,0
224,8450,11,0,2048,2048,0,9742,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,26536,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1088,0.081539412,4.579376055,2.422926129,0
224,8482,11,0,111616,8192,0,119390,8192,555417600,8192,512,4,0,0,0,4,0,139264,512,126068,3,34144,1048576,4096,1048576,4096,0,16,555417600,3,0,28,0,7380,0.101910426,5.677605762,3.170905384,0
224,8450,11,0,0,0,0,0,0,555417600,4096,512,5,0,0,0,5,0,1212416,1024,1241531,3,34112,0,0,0,0,0,16,555417600,4,0,56,0,1348,5.355539618,6.661066929,5.955517145,0
224,8482,11,0,154112,12288,0,162238,8192,268435456,8192,512,4,0,0,0,4,0,188416,512,220470,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,11424,0.101910426,5.937238181,3.217046249,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,569344,1024,575412,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1300,4.707238747,6.764404142,5.814651706,0
224,8450,11,0,14336,2048,0,22222,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,52578,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1096,0.081539412,5.039994119,2.584076452,0
224,8482,11,0,19456,4608,0,27502,8192,558694400,8192,512,4,0,0,0,4,0,49152,512,42403,3,34144,1048576,4096,1048576,4096,0,16,558694400,3,0,28,0,3784,0.081539412,5.500312708,3.189224712,0
224,8450,11,0,0,0,0,0,0,558694400,4096,512,5,0,0,0,5,0,241664,1024,256019,3,34112,0,0,0,0,0,16,558694400,4,0,56,0,1332,4.950162614,6.605409195,5.753088109,0
224,8450,8,0,57344,16384,0,61902,8192,1209925632,8192,4096,4,0,0,0,4,0,90112,4096,114750,3,34112,1048576,4096,1048576,4096,0,16,1209925632,3,0,28,0,8504,0.013126944,5.47615003,3.161010794,0
224,8450,11,0,0,0,0,0,0,588185600,4096,512,5,0,0,0,5,0,299008,1024,355523,3,34112,0,0,0,0,0,16,588185600,4,0,56,0,1280,4.7590129,6.74830608,5.737911579,0
224,8450,8,0,6656,2048,0,14590,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,23503,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1080,0.061162852,5.200036603,2.62105439,0
224,8482,11,0,92160,6144,0,100158,8192,561971200,8192,512,4,0,0,0,4,0,122880,512,104727,3,34144,1048576,4096,1048576,4096,0,16,561971200,3,0,28,0,5136,0.101910426,5.707343498,3.252690328,0
224,8450,11,0,0,0,0,0,0,561971200,4096,512,5,0,0,0,5,0,1163264,1024,1214020,3,34112,0,0,0,0,0,16,561971200,4,0,56,0,1316,5.329962292,6.66412696,5.946782008,0
224,8450,11,0,1536,2048,0,9470,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,13570,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1120,0.061162852,4.918065684,2.549367845,0
224,8482,11,0,495104,70656,0,503246,8192,568524800,8192,512,4,0,0,0,4,0,589824,512,626854,3,34144,1048576,4096,1048576,4096,0,16,568524800,3,0,28,0,69740,0.101910426,5.688431759,3.14848147,0
224,8450,11,0,0,0,0,0,0,568524800,4096,512,5,0,0,0,5,0,1908736,1024,1939680,3,34112,0,0,0,0,0,16,568524800,4,0,56,0,1332,4.97758527,6.712571873,5.929732727,0
224,8450,11,0,15360,2048,0,23454,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,82450,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1128,0.081539412,5.081761254,2.616475599,0
224,8482,11,0,33280,2048,0,41422,8192,268435456,8192,512,4,0,0,0,4,0,65536,512,61968,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1096,0.081539412,5.849814139,2.843199735,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,102400,1024,152450,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1096,3.746816908,6.41890187,5.220766757,0
224,8450,11,0,4096,2048,0,11790,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,14390,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1080,0.081539412,4.898123423,2.522295075,0
224,8450,8,0,28672,8192,0,34334,8192,1207173120,8192,4096,4,0,0,0,4,0,57344,4096,94713,3,34112,1048576,4096,1048576,4096,0,16,1207173120,3,0,28,0,1320,0.013126944,5.401535476,2.262447954,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,237568,1024,250279,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1320,4.764022524,6.701439224,5.740787626,0
224,8450,8,0,3072,2048,0,11038,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,27255,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1192,0.077633162,5.097314975,2.664300007,0
240,8226,8,0,5632,2048,0,13326,8192,1200947200,8192,512,4,0,0,0,4,0,32768,512,28265,3,34112,4194304,16384,1048576,8192,0,16,1200947200,3,0,0,0,1136,0.081539412,5.324073201,2.669678086,1
224,8450,11,0,0,0,0,0,0,822083584,4096,512,5,0,0,0,5,0,49152,1024,100854,3,34112,0,0,0,0,0,16,822083584,4,0,28,0,1008,3.114431588,6.185910288,4.682980578,0
224,8450,8,0,32768,8192,0,39822,8192,1206910976,8192,4096,4,0,0,0,4,0,57344,4096,84955,3,34112,1048576,4096,1048576,4096,0,16,1206910976,3,0,28,0,1360,0.012638662,5.664936827,2.359396219,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,225280,1024,248076,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1356,4.433803515,6.718648962,5.63096099,0
224,8450,8,0,4096,2048,0,12142,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,56756,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1216,0.081539412,5.134554022,2.693181157,0
224,8450,8,0,49152,8192,0,53614,8192,1210580992,8192,4096,4,0,0,0,4,0,73728,4096,61559,3,34112,1048576,4096,1048576,4096,0,16,1210580992,3,0,28,0,1344,0.013126944,5.446334443,2.284382275,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,167936,1024,187891,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1344,4.212839058,6.434955486,5.514892073,0
224,8450,8,0,4096,2048,0,12094,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,32585,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1208,0.081539412,5.125590957,2.687036358,0
224,8450,8,0,10240,2048,0,18222,8192,1202978816,8192,512,4,0,0,0,4,0,40960,512,32518,3,34112,1048576,4096,1048576,4096,0,16,1202978816,3,0,28,0,1336,0.081539412,5.607691661,2.917265904,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,49152,1024,99783,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1332,3.325222566,6.097058177,4.887903789,0
224,8450,8,0,667648,8192,0,673806,8192,1461387264,8192,4096,4,0,0,0,4,0,696320,4096,710842,3,34112,1048576,4096,1048576,4096,0,16,1461387264,3,0,28,0,1264,0.016408465,6.70375311,2.683092174,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,892928,1024,927125,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1264,3.355769806,6.79358033,5.416476269,0
224,8450,8,0,147456,8192,0,152638,8192,4194304,8192,4096,4,0,0,0,4,0,172032,4096,200171,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1248,0.016408465,5.215114431,2.184982446,0
224,8482,11,0,32256,2048,0,40142,8192,268435456,8192,512,4,0,0,0,4,0,57344,512,78287,3,34144,1048576,4096,1048576,4096,0,16,268435456,3,0,28,0,1072,0.081539412,5.627654905,2.752524504,0
224,8450,11,0,0,0,0,0,0,268435456,4096,512,5,0,0,0,5,0,139264,1024,159664,3,34112,0,0,0,0,0,16,268435456,4,0,56,0,1072,4.238059126,6.557760309,5.421210052,0
224,8450,11,0,5120,2048,0,13054,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,7963,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1056,0.061162852,5.097472687,2.562799372,0
224,8450,8,0,180224,8192,0,185822,8192,1411645440,8192,4096,4,0,0,0,4,0,204800,4096,246609,3,34112,1048576,4096,1048576,4096,0,16,1411645440,3,0,28,0,968,0.016408465,5.630397238,2.232013764,0
224,8450,8,0,61440,8192,0,65678,8192,4194304,8192,4096,4,0,0,0,4,0,90112,4096,76825,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1016,0.013126944,5.182711915,2.097256173,0
224,8462,8,0,385024,8192,0,389166,8192,1342373888,8192,4096,4,0,0,0,4,0,409600,4096,460522,3,1344,1048576,4096,1048576,4096,0,16,1342373888,3,0,28,0,1192,0.015920183,5.758002787,2.34592109,0
224,8450,8,0,40960,118784,0,41396,4096,2031681536,4096,4096,4,0,0,0,4,0,163840,4096,164211,2,320,1048576,4096,1048576,4096,0,16,2031681536,5,64,28,0,1944,0.448450799,5.769623852,2.918409627,0
240,34,14,10,259584,150016,0,233552,4096,5368709120,4096,512,10,0,10,0,10,0,430080,1024,429396,2,49504,524288,8192,1048576,4096,0,16,5368709120,6,244,84,0,1120,2.610925088,6.278336813,4.791475305,1
224,34,48,0,37376,45056,0,45510,8192,4194304,8192,512,4,0,0,0,6,0,106496,512,140605,2,34144,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,44212,0.081539412,5.320581238,3.566075101,0
240,34,11,0,512,15182,0,28672,28672,6442450944,4096,512,6,2,0,0,6,2,32768,1536,0,2,37216,1048576,4096,0,0,0,16,6442450944,4,0,0,0,15034,0.040780756,4.374171301,1.422083597,1
224,8450,8,0,118784,8192,0,124350,8192,1164443648,8192,4096,4,0,0,0,4,0,147456,4096,135495,3,34112,1048576,4096,1048576,4096,0,16,1164443648,3,0,28,0,1168,0.016408465,5.893670814,2.375976449,0
224,8450,8,0,4608,2048,0,12414,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,11606,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1080,0.077633162,4.909315077,2.525879312,0
224,8450,8,0,16384,8192,0,22430,8192,1202782208,8192,4096,4,0,0,0,4,0,40960,4096,82080,3,34112,1048576,4096,1048576,4096,0,16,1202782208,3,0,28,0,1176,0.013126944,5.322590341,2.191202139,0
224,8450,8,0,139264,8192,0,146078,8192,1219362816,8192,4096,4,0,0,0,4,0,163840,4096,216985,3,34112,1048576,4096,1048576,4096,0,16,1219362816,3,0,28,0,1176,0.016408465,5.780171973,2.343638739,0
224,8450,8,0,3584,2048,0,11438,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,33562,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1088,0.081539412,4.79597417,2.497776589,0
224,8450,8,0,499712,8192,0,507566,8192,1342242816,8192,4096,4,0,0,0,4,0,524288,4096,516087,3,34112,1048576,4096,1048576,4096,0,16,1342242816,3,0,28,0,1200,0.015920183,5.933743059,2.403104043,0
224,8450,8,0,65536,8192,0,71246,8192,4194304,8192,4096,4,0,0,0,4,0,90112,4096,82717,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1112,0.016408465,4.712865734,1.971306847,0
224,8450,8,0,1036288,8192,0,1043342,8192,1577517056,8192,4096,4,0,0,0,4,0,1064960,4096,1105089,3,34112,1048576,4096,1048576,4096,0,16,1577517056,3,0,28,0,1152,0.016408465,6.525735851,2.58281304,0
