SizeOfOptionalHeader,Characteristics,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,ImageBase,SectionsNb,LoadConfigurationSize,DebugSize,ExportSize,ResourceSize,SectioniMinimumEntropy,SectioniMaximumEntropy,SectioniMeanEntropy ,label
240,8226,8,0,3551744,756224,0,3555408,4096,4194304,4096,512,5,2,5,2,5,2,4378624,1024,0,2,0,0,0,1048576,8192,0,16,4194304,10,0,0,178,39424,0,6.457527011,3.870017515,1
224,258,8,0,7680,9728,0,7839,4096,4194304,4096,512,4,0,0,0,4,0,32768,1024,0,2,320,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,1872,2.147582741,6.121630239,4.58836604,1
240,11298,9,0,112128,23552,0,65012,4096,8.79E+12,4096,512,6,1,6,1,6,1,151552,1024,165910,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,186,1288,3.327014043,5.99696913,4.485862976,0
240,34,9,0,155648,11776,0,121128,4096,4294967296,4096,512,6,1,6,1,6,1,180224,1536,232330,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2064,0.4973486,6.009243033,3.364418317,0
224,11522,9,0,304128,142848,0,146495,4096,315097088,4096,512,6,1,6,1,5,1,458752,1024,360345,3,320,262144,4096,1048576,4096,0,16,315097088,4,64,28,207,13080,3.664193581,6.529531632,5.184593317,0
224,8450,9,0,8192,4096,24576,32400,28672,268435456,4096,512,5,0,0,0,5,0,40960,4096,0,3,0,1048576,4096,4096,4096,0,16,268435456,3,72,0,440,1480,0,7.402158701,3.898985322,1
224,771,9,0,1229824,569856,0,1831947,4096,4194304,4096,512,5,0,0,0,5,0,1953792,512,612542,2,33024,1048576,8192,1048576,4096,0,16,4194304,3,0,0,0,117668,5.893004334,7.99962126,7.050322298,1
224,8450,11,0,36864,24064,0,36096,4096,268435456,4096,512,6,3,6,3,6,3,77824,1024,78865,2,16704,262144,4096,1048576,4096,0,16,268435456,6,92,28,69,5448,0.164765012,6.263071389,3.757254443,0
224,263,2,27,8704,18432,1536,5344,4096,4194304,4096,512,4,0,1,0,4,0,389120,1024,427370,3,0,2097152,4096,1048576,4096,0,16,4194304,15,0,0,0,0,0,6.003416734,3.209186019,1
224,8450,11,0,0,16734720,0,0,4096,268435456,4096,512,6,3,6,3,6,3,16740352,512,16792043,3,1344,262144,4096,1048576,4096,0,16,268435456,1,0,0,0,16734440,6.657325036,6.657325036,6.657325036,0
240,34,9,0,55296,8704,0,50936,4096,4294967296,4096,512,6,1,6,1,6,1,77824,1024,82506,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2056,1.751620443,6.030878409,3.883418676,0
224,258,11,0,10752,5632,0,18830,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,4752,0.081539412,5.451935164,3.614865767,1
224,258,11,0,114688,725504,0,81090,4096,4194304,4096,512,5,1,5,1,5,1,851968,1024,864179,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8554,5.020997484,7.976511497,6.584860053,1
224,258,11,0,29184,53248,512,29424,4096,4194304,4096,512,6,3,6,3,6,3,106496,1024,117616,2,49600,262144,8192,1048576,4096,0,16,4194304,7,92,28,0,45240,0,6.219330829,3.390507833,0
224,258,10,0,369664,201728,0,84492,4096,4194304,4096,512,5,1,0,0,5,1,581632,1024,608263,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.976249031,7.295442091,5.637198163,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,115130,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3160,0,6.440105549,4.049495452,1
224,258,9,0,122368,353280,0,53569,4096,4194304,4096,512,5,0,0,0,5,0,499712,1024,2018352920,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,288092,2.520407151,7.920508101,5.186485338,1
224,33167,2,25,37888,45056,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,110592,1024,1475200484,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,40796,0,6.703984098,2.419821019,1
240,8226,9,0,24576,14848,0,4504,4096,8.79E+12,4096,512,6,1,6,1,6,1,57344,1024,85006,2,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,164,984,2.340197036,5.951321782,4.117923408,0
240,8226,11,0,0,0,0,0,0,6.89E+12,4096,512,5,2,0,0,5,2,151552,512,0,3,33120,0,0,0,0,0,16,6.89E+12,3,0,56,0,1080,3.510261479,6.438647917,5.058231231,0
240,34,9,0,6656,10240,0,7124,4096,4294967296,4096,512,6,1,6,1,6,1,32768,1024,19844,3,33088,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,2056,0.231158145,5.836631794,2.4421706,0
240,8226,9,0,232960,35328,0,226152,4096,8.79E+12,4096,512,6,1,6,1,6,1,278528,1024,299323,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,307,1056,2.573827705,6.543556403,4.429880827,0
224,271,6,0,36864,3682304,0,39446,4096,4194304,4096,4096,4,0,0,0,4,0,6729728,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,3515476,3.503615586,6.16213169,5.475147206,1
240,34,9,0,147456,96256,0,115992,4096,4294967296,4096,512,6,1,6,1,6,1,253952,1024,249609,2,33088,1048576,8192,1048576,4096,0,16,4294967296,5,0,28,0,64680,2.086593938,6.833467311,4.762863687,0
240,8226,9,0,0,6144,0,0,4096,6.60E+12,4096,512,6,1,6,1,6,1,20480,1024,16646,1,320,262144,4096,1048576,4096,0,16,6.60E+12,3,0,28,79,1016,2.338756901,3.42702363,3.037999536,0
224,33166,2,25,47616,21504,0,49600,4096,4194304,4096,512,4,0,6,0,4,0,98304,1024,2494963,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11776,0,6.454907966,3.232518,1
224,271,6,0,434176,163840,0,309613,4096,4194304,4096,4096,4,0,0,0,4,0,692224,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,21748,4.117811551,6.53589694,5.100168686,1
224,259,12,0,192000,76800,0,3063023,4096,4194304,4096,512,5,1,0,0,5,1,3960832,1024,1493938,2,33088,1048576,4096,1048576,4096,0,16,4194304,9,64,0,3152,6383,0,7.996467414,1.500128456,1
224,258,11,0,48128,195072,0,27276,4096,4194304,4096,512,5,1,5,1,5,1,258048,1024,247053,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,44096,1.611119304,7.997530908,5.036367038,1
224,11522,11,0,91136,41984,0,77832,4096,268435456,4096,512,6,3,6,3,6,0,147456,1024,148151,3,320,262144,4096,1048576,4096,0,16,268435456,5,64,28,206,14288,3.715665859,5.955821051,4.938428729,0
224,258,9,0,538112,6489600,0,329444,4096,4194304,4096,512,5,0,0,0,5,0,7069696,1024,7047462,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,6284660,3.427252113,7.999917335,5.558962768,1
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,1,4,0,458752,1024,4299961,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,178848,0,6.955223204,4.637177926,1
240,8226,9,0,1295872,132096,0,1171444,4096,8.79E+12,4096,512,6,1,6,1,6,1,1437696,1536,1402271,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,164,6640,3.461632465,6.436413768,5.066473275,0
224,271,6,0,23040,119808,1024,12491,4096,4194304,4096,512,4,0,6,0,4,0,192512,1024,82971,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,11432,0,6.433100348,4.280087552,1
224,258,8,0,231424,2560,0,239166,8192,4194304,8192,512,4,0,0,0,4,0,262144,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1576,0.101910426,6.35949997,3.329739563,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,384978,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54360,0,6.438799605,4.074713512,1
224,8450,9,0,147456,27136,0,73806,4096,148242432,4096,512,6,1,1,0,6,1,180224,1024,196490,3,320,262144,4096,1048576,4096,0,16,148242432,4,64,28,438,11896,4.160469849,6.48570291,5.414793845,0
240,34,14,10,804352,526848,0,130592,4096,5368709120,4096,512,10,0,21315,20512,10,0,1347584,1024,1388698,3,49504,524288,8192,1048576,4096,0,16,5368709120,7,244,84,0,4744,0.920831194,7.345440203,4.70718988,0
224,258,12,0,132608,77824,0,68714,4096,4194304,4096,512,5,1,0,0,5,1,241664,1024,274148,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,32792,4.007279029,6.823384516,5.751607707,1
224,33167,2,25,37376,32768,0,39572,4096,4194304,4096,512,1,0,6,0,4,0,98304,1024,0,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,28544,0,6.568937887,2.391944546,1
224,33167,2,25,65024,80384,0,70588,4096,4194304,4096,512,5,0,6,0,5,0,188416,1024,965214,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,72440,0,6.391482648,3.10723359,1
224,258,10,0,28672,445952,16896,14819,4096,4194304,4096,512,5,0,6,0,5,0,4288512,1024,0,2,33792,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,17400,0,7.994342419,4.187767502,1
224,271,6,0,24064,164864,1024,12538,4096,4194304,4096,512,4,0,6,0,4,0,253952,1024,126094,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,3192,0,6.440105549,4.055507279,1
224,8450,8,0,727040,1536,0,735146,8192,4194304,8192,512,4,0,0,0,4,0,753664,512,764232,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,792,0.101910426,7.873646069,3.550154146,1
224,258,11,0,209408,710144,0,176022,4096,4194304,4096,512,5,1,5,1,5,1,933888,1024,911664,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,8206,4.845812655,7.972727354,6.504721913,1
240,8226,9,0,475648,384000,0,390976,4096,8.79E+12,4096,512,6,1,6,1,6,1,876544,1024,869844,3,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,106,346112,2.589692888,7.998969163,5.630673971,0
224,8450,8,0,2048,1536,0,10174,8192,4194304,8192,512,4,0,0,0,4,0,32768,512,58648,3,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,1008,0.081539412,5.241584231,2.904487142,0
224,259,9,0,24576,263680,8192,13445,4096,4194304,4096,512,5,0,6,0,5,0,950272,1024,4547658,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26568,0,6.502421443,3.592020766,1
224,290,11,0,41984,467456,0,540682,196608,4194304,8192,512,4,0,0,0,4,0,548864,1024,0,2,34144,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,282936,0.098004176,7.998960752,3.347487801,1
224,258,11,0,48128,168448,0,27468,4096,4194304,4096,512,5,1,5,1,5,1,233472,1024,233165,2,32832,4000000,4096,1048576,4096,0,16,4194304,6,64,0,0,17904,1.450945169,7.997199836,5.245065308,1
224,258,14,0,6425088,3591680,0,5326597,4096,4194304,4096,512,6,1,0,0,6,1,10031104,1024,10058039,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,84,1739,202144,0.020393135,6.676821977,3.984130344,0
224,8450,10,0,371200,253952,0,244454,4096,268435456,4096,512,5,1,0,0,5,1,647168,1024,688842,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,28,800,143452,4.504977897,6.665491366,5.405327832,1
240,8226,9,0,141312,9728,0,135276,4096,8.79E+12,4096,512,6,1,6,1,6,1,167936,1024,206178,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,479,1040,0.853580652,6.402159247,3.551920884,0
224,258,10,0,140800,7712768,0,10980,4096,4194304,4096,512,5,1,0,0,5,1,7872512,1024,406046,2,33024,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,150345,2.359445991,7.691165408,4.988528366,1
224,8450,9,0,73216,8704,0,7533,4096,1081475072,4096,512,6,1,6,1,6,0,90112,1024,113406,2,320,262144,4096,1048576,4096,0,16,1081475072,4,64,56,167,3336,0.885939891,6.644686555,4.751443804,0
224,258,10,0,29696,489984,16896,14511,4096,4194304,4096,512,5,0,6,0,5,0,2240512,1024,1193731,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,138664,0,6.499708591,3.200469137,1
224,8450,11,0,384512,126976,0,377728,4096,268435456,4096,512,6,3,6,3,6,3,536576,1024,556948,2,16704,262144,4096,1048576,4096,0,16,268435456,7,92,28,197,98904,1.880765201,7.472671867,5.137187135,0
240,34,14,15,96768,52224,0,98752,4096,5368709120,4096,512,10,0,10,0,10,0,172032,1024,191972,2,49504,524288,8192,1048576,4096,0,16,5368709120,8,264,84,132,1280,0.412779709,6.137726174,3.573593092,0
240,8226,9,0,147968,65536,0,4272,4096,8.79E+12,4096,512,6,1,6,1,6,1,233472,1024,235496,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,108,5000,1.039436008,6.253821129,4.222757661,0
224,258,11,0,27136,1689600,0,27088,4096,4194304,4096,512,6,3,6,3,5,1,1736704,1024,1748860,2,49472,262144,8192,1048576,4096,0,16,4194304,5,64,28,0,1680951,0,7.427553293,4.400200403,1
224,258,10,0,376320,203776,0,84924,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,639215,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,16064,3.985846662,7.299163666,5.737026387,1
224,271,6,0,129684,1034412,0,119394,4096,4194304,4096,512,4,0,0,0,4,0,1174804,1024,1156471,2,0,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,10868,0.020393135,7.024798337,4.380661099,1
224,259,8,0,937984,610304,0,760049,4096,4194304,4096,4096,4,0,0,0,4,0,1564672,4096,1600784,2,0,1048576,4096,1048576,4096,0,16,4194304,5,64,28,0,388744,0,7.721838988,4.949758651,1
224,259,9,0,24576,263680,8192,13445,4096,4194304,4096,512,5,0,6,0,5,0,950272,1024,4563664,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,26568,0,6.502421443,3.592020766,1
224,8450,8,0,2674688,331776,0,2681886,8192,1344143360,8192,4096,4,0,0,0,4,0,3022848,4096,3016024,3,34112,1048576,4096,1048576,4096,0,16,1344143360,3,0,28,0,324420,0.016408465,5.77933482,3.087122328,0
240,34,14,0,4096,67584,0,4996,4096,5368709120,4096,512,6,0,0,0,6,0,90112,1024,94739,3,33120,2300000,4096,1048576,4096,0,16,5368709120,7,148,28,0,60360,0.142635768,5.611370218,2.346420823,0
224,8450,8,0,212992,335872,0,200142,4096,2084700160,4096,4096,4,0,0,0,4,0,552960,4096,578739,2,320,1048576,4096,1048576,4096,0,16,2084700160,5,64,28,256588,976,1.050416515,6.612982445,4.43031086,0
224,783,2,26,692224,737280,0,695524,4096,4194304,4096,512,4,0,1,0,4,0,753664,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,6,0,0,0,15860,0.205445628,7.965362319,5.275505999,1
224,258,11,0,87040,38400,0,53175,4096,4194304,4096,512,5,1,5,1,5,1,147456,1024,729632,2,32832,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,9135,2.136651272,6.727544657,4.667230235,1
224,8450,9,0,88576,8704,0,107443,65536,2106195968,65536,512,6,1,6,1,6,1,393216,1024,159913,3,320,262144,4096,1048576,4096,0,16,2106195968,4,64,28,3265,1056,2.529377536,6.567051757,4.740948961,0
224,258,10,0,28160,445952,16896,14467,4096,4194304,4096,512,5,0,6,0,5,0,2166784,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,375896,0,6.508529563,3.070220586,1
224,778,2,23,73728,381952,253440,11383,4096,4194304,4096,512,4,0,1,0,4,0,395456,1024,428888,2,0,1048576,4096,1048576,4096,0,16,4194304,8,0,0,0,18624,0,7.963460417,3.437162751,1
224,258,10,0,212992,12288,417792,629568,421888,4194304,4096,512,5,1,0,0,5,1,647168,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,10108,0,7.997653923,3.853338148,1
240,34,9,0,72704,16896,0,68956,4096,4294967296,4096,512,6,1,6,1,5,2,102400,1024,103924,2,32832,524288,8192,1048576,4096,0,16,4294967296,5,0,28,0,3040,1.88972327,6.489735197,4.270469892,0
224,271,7,10,173568,40448,0,630784,4096,16777216,4096,512,5,2,5,2,4,0,634880,1024,256598,2,32768,262144,8192,1048576,4096,0,16,16777216,4,64,28,0,38364,2.751747527,7.109100578,5.198310013,1
224,8462,8,0,675840,8192,0,682494,8192,1451229184,8192,4096,4,0,0,0,4,0,704512,4096,710387,3,1024,1048576,4096,1048576,4096,0,16,1451229184,3,0,28,0,1032,0.013126944,5.569258803,2.231612995,0
240,34,14,0,1804288,467456,0,1801280,4096,5368709120,4096,512,6,0,0,0,6,0,2330624,1024,2301736,3,33120,1048576,4096,1048576,4096,0,16,5368709120,8,148,28,0,436,0.142635768,7.379639134,4.749937068,0
240,8226,9,0,0,18432,0,0,4096,4194304,4096,512,6,1,6,1,6,1,24576,512,77008,3,320,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,18248,3.867344189,3.867344189,3.867344189,0
224,259,8,0,65536,12288,98304,161520,102400,4194304,4096,512,4,0,0,0,4,0,180224,4096,3613277,2,0,1048576,4096,1048576,4096,0,16,4194304,3,0,0,0,11576,0,7.976789653,4.353928298,1
224,258,11,0,17920,8704,0,20360,4096,4194304,4096,512,6,3,6,3,6,1,40960,1024,57357,3,33088,262144,8192,1048576,4096,0,16,4194304,5,64,28,0,2392,0.183338792,6.271466506,4.064085697,0
224,8450,14,20,840704,318976,0,730366,4096,268435456,4096,512,5,1,0,0,5,1,1175552,1024,1168118,2,320,1048576,4096,1048576,4096,0,16,268435456,5,64,84,1720,6888,3.480770685,6.718200617,5.497938559,0
224,271,6,0,23552,119808,1024,12945,4096,4194304,4096,512,4,0,6,0,4,0,237568,1024,5890637,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,37320,0,6.476389095,4.33490916,1
240,34,14,0,20480,16384,0,21332,4096,5368709120,4096,512,6,0,0,0,6,0,57344,1024,0,3,33120,1048576,4096,1048576,4096,0,16,5368709120,7,148,28,0,480,0.142635768,6.100164376,3.442421617,0
240,8226,9,0,4608,1531392,0,5552,4096,8.79E+12,4096,512,6,1,6,1,5,2,1552384,1024,1600004,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,53,1527392,0.134823268,6.782917844,3.67742276,0
224,258,12,0,343040,232448,0,152327,4096,4194304,4096,512,5,1,0,0,5,1,589824,1024,582775,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,5616,4.452507114,6.655027894,5.479136595,1
240,8226,9,0,19456,7680,0,16388,4096,8.79E+12,4096,512,6,1,6,1,6,1,45056,1024,56343,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,122,1296,0.923313756,6.516643677,3.933814228,0
240,8226,9,0,30208,13824,0,5148,4096,8.79E+12,4096,512,6,1,6,1,6,1,61440,1024,86996,3,320,262144,4096,1048576,4096,0,16,8.79E+12,6,0,56,102,1336,1.036024559,6.126837882,3.526684259,0
240,8226,9,0,29696,17920,0,10816,4096,8.79E+12,4096,512,6,1,6,1,5,2,65536,1024,75582,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,429,1040,2.515360422,6.29394683,4.093563888,0
224,302,6,0,6656,15872,0,14830,8192,4194304,8192,512,4,0,0,0,4,0,40960,512,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,3,0,28,0,14888,0.081539412,6.350198193,4.034480061,1
224,33167,2,25,67584,57856,0,70596,4096,4194304,4096,512,5,0,6,0,5,0,176128,1024,2257336,2,32768,1048576,16384,1048576,4096,0,16,4194304,9,0,0,0,49760,0,6.401542067,2.735598705,1
240,8226,9,0,75264,9728,0,61168,4096,8.79E+12,4096,512,6,1,6,1,6,1,98304,1024,133784,2,320,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,117,1032,1.583789921,6.053488227,3.635234219,0
224,8450,9,0,3584,3072,0,5546,4096,268435456,4096,512,6,1,6,1,6,1,20480,1024,40330,3,320,262144,4096,10240,4096,0,16,268435456,4,64,28,128,1056,0.278747324,5.466457251,2.95421388,0
224,8450,11,0,5120,4096,0,6304,4096,268435456,4096,512,6,3,6,3,6,3,28672,1024,49882,3,16704,262144,4096,1048576,4096,0,16,268435456,5,92,28,603,1296,0.228726285,5.801010389,3.699899229,0
240,8226,9,0,29696,334848,0,10768,4096,8.79E+12,4096,512,6,1,6,1,5,2,380928,1024,387632,3,64,262144,4096,1048576,4096,0,16,8.79E+12,5,0,28,404,317920,3.011211051,6.288580292,4.201398528,0
224,258,11,0,46592,286720,0,25840,4096,4194304,4096,512,5,1,5,1,5,1,348160,1024,360065,2,32832,4000000,4096,1048576,4096,0,16,4194304,5,64,0,0,110136,1.215632694,7.824379612,5.100563077,1
224,258,9,0,41472,624128,0,7322,4096,4194304,4096,512,6,1,6,1,5,1,679936,1024,720044,2,32832,1048576,57344,1048576,4096,0,16,4194304,4,64,56,0,618528,0.293145697,6.777023044,4.816827854,0
224,771,9,0,1366528,567296,0,1967055,4096,4194304,4096,512,5,0,0,0,5,0,2105344,512,613047,2,33024,1048576,53248,1048576,4096,0,16,4194304,3,0,0,0,132572,5.822467776,7.999608689,6.988500032,1
240,34,14,15,199680,160256,0,187584,4096,5368709120,4096,512,6,2,0,0,6,2,372736,1024,364022,2,53600,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,120,1096,2.570140826,6.118967231,4.628401588,0
224,33167,2,25,37888,17920,0,40000,4096,4194304,4096,512,1,0,6,0,4,0,81920,1024,3735168668,2,32768,1048576,16384,1048576,4096,0,16,4194304,8,0,0,0,11264,0,6.694264006,2.321725872,1
224,271,6,0,24064,308224,8192,12538,4096,4194304,4096,512,4,0,6,0,4,0,704512,1024,385576,2,32768,1048576,4096,1048576,4096,0,16,4194304,5,0,0,0,54352,0,6.438799605,4.074826618,1
224,8450,9,0,93696,27136,0,71055,65536,2106654720,65536,512,6,1,6,1,6,1,393216,1024,180906,2,320,262144,4096,1048576,4096,0,16,2106654720,4,64,56,4077,19520,0.310788776,6.536673791,4.27024247,0
224,8462,4,20,53248,66048,541184,46368,4096,268435456,4096,512,4,0,0,0,4,0,679936,1024,179276,2,0,1048576,4096,1048576,4096,0,16,268435456,8,0,0,244,1144,0,6.722286502,3.526079565,0
224,783,2,56,8704,63488,512,4416,4096,4194304,4096,512,4,0,1,0,4,0,90112,1024,0,2,0,2097152,4096,1048576,4096,0,16,4194304,7,0,0,0,8836,0,7.972045112,3.3982562,1
224,270,6,0,409600,86016,0,348918,4096,4194304,4096,4096,4,0,0,0,4,0,499712,4096,490001,2,0,1048576,4096,1048576,4096,0,16,4194304,7,0,0,0,30428,0,7.971407433,4.105727069,1
224,258,10,0,248832,333824,0,148673,4096,4194304,4096,512,5,1,0,0,5,1,602112,1024,649028,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,256364,4.682822979,7.879000534,5.805055689,1
224,258,10,0,401408,32768,888832,1290048,892928,4194304,4096,512,5,1,0,0,5,1,1327104,4096,0,2,33088,1048576,4096,1048576,4096,0,16,4194304,3,72,0,0,28056,0,7.940841321,4.22661811,1
240,8226,10,0,200704,52736,0,203148,4096,6442450944,4096,512,5,2,0,0,5,2,270336,1024,294792,2,320,1048576,4096,1048576,4096,0,16,6442450944,6,0,28,1058,912,3.019254427,6.471065179,4.516249878,0
240,34,14,15,334336,243200,0,312592,4096,5368709120,4096,512,6,0,0,0,6,0,593920,1024,626072,2,49504,1048576,4096,1048576,4096,0,16,5368709120,6,264,84,0,16,0,6.243243926,4.262892849,0
240,8226,9,0,0,670720,0,0,4096,4194304,4096,512,6,1,6,1,5,2,675840,512,678666,3,64,262144,4096,1048576,4096,0,16,4194304,1,0,0,0,670660,5.559448813,5.559448813,5.559448813,0
224,258,11,0,53760,193024,0,32780,4096,4194304,4096,512,5,1,5,1,5,1,262144,1024,294765,2,32832,4000000,4096,1048576,4096,0,16,4194304,8,64,0,0,16120,2.198174692,7.983087,5.563927807,1
224,259,8,0,102400,61440,0,47894,4096,4194304,4096,4096,4,0,0,0,4,0,176128,4096,0,2,0,1048576,4096,1048576,4096,0,16,4194304,4,64,28,0,22516,3.945032695,6.625714212,5.553090115,1
224,258,8,0,7680,305664,0,5339,4096,4194304,4096,512,4,0,6,0,4,0,335872,1024,366598,2,34112,1048576,4096,1048576,4096,0,16,4194304,7,0,28,0,8288,0,7.998034908,4.94257688,1
224,271,7,10,49152,581632,0,5394,4096,4194304,4096,4096,4,0,0,0,4,0,634880,4096,693367,2,0,1048576,4096,1048576,4096,0,16,4194304,4,72,0,0,18288,3.520227115,6.8312715,5.147141614,1
224,258,10,0,23552,123392,1024,13115,4096,4194304,4096,512,5,1,6,0,5,1,368640,1024,0,2,34112,1048576,4096,1048576,4096,0,16,4194304,6,0,0,0,37704,0,6.458239857,4.11551783,1
224,271,7,10,49152,544768,0,18091,4096,4194304,4096,4096,4,0,0,0,4,0,602112,4096,649943,2,0,1048576,4096,1048576,4096,0,16,4194304,4,0,0,0,32864,4.669607949,7.034467474,5.702352165,1
224,774,2,23,73728,297472,120832,10618,4096,4194304,4096,512,4,0,1,0,4,0,388896,1024,381579,2,0,1048576,4096,1048576,4096,0,16,4194304,8,0,0,0,12064,0,7.932309331,4.138041102,1
224,258,12,0,365568,137728,0,164632,4096,4194304,4096,512,5,1,0,0,5,1,516096,1024,519487,2,33088,1048576,4096,1048576,4096,0,16,4194304,5,64,0,0,3280,3.89855532,6.617515067,5.249288262,1
224,258,11,0,43520,38912,0,98304,4096,4194304,4096,512,5,1,0,0,5,1,102400,1024,92318,2,33088,1048576,4096,1048576,4096,0,16,4194304,6,64,56,0,17000,2.532662502,7.022314477,4.910454385,1
224,8462,5,10,512512,232960,0,488272,4096,268435456,4096,512,4,0,0,0,4,0,794624,1024,802430,2,0,1048576,4096,4096,4096,0,16,268435456,6,0,0,259,67716,3.245664034,6.526503406,4.862183453,0
224,8462,8,0,368640,8192,0,375438,8192,1464991744,8192,4096,4,0,0,0,4,0,393216,4096,392422,3,1344,1048576,4096,1048576,4096,0,16,1464991744,3,0,28,0,1192,0.016408465,5.92809587,2.404243737,0
